569,647,0,572,652,0,566,651,0,69,93,137
572,652,0,577,648,0,579,656,0,69,93,137
577,648,0,581,648,0,579,656,0,69,93,137
581,648,0,586,648,0,579,656,0,69,93,137
0,665,0,0,649,0,5,657,0,105,128,162
32,651,0,36,649,0,35,654,0,18,27,54
96,649,0,105,650,0,95,655,0,18,22,44
111,647,0,115,649,0,109,655,0,48,59,84
111,647,0,109,655,0,105,650,0,26,35,60
134,644,0,138,655,0,131,653,0,67,90,131
123,649,0,131,653,0,124,653,0,65,85,126
115,649,0,123,649,0,119,654,0,23,39,66
95,655,0,86,650,0,96,649,0,19,24,46
86,650,0,95,655,0,91,657,0,18,24,45
140,645,0,144,652,0,138,655,0,74,98,140
158,646,0,163,652,0,156,655,0,74,100,141
163,652,0,165,648,0,167,653,0,75,102,141
152,649,0,156,655,0,152,654,0,55,78,118
206,646,0,215,651,0,203,654,0,76,101,141
189,650,0,193,647,0,194,655,0,76,101,141
243,649,0,247,646,0,247,650,0,19,36,69
243,649,0,241,653,0,238,649,0,71,92,130
241,653,0,243,649,0,247,650,0,29,44,78
215,651,0,220,649,0,216,657,0,77,102,142
247,650,0,251,647,0,254,651,0,51,71,107
397,646,0,404,649,0,395,658,0,71,97,141
386,657,0,397,646,0,395,658,0,72,96,141
404,649,0,416,648,0,417,660,0,67,92,135
364,652,0,372,649,0,373,663,0,74,101,143
478,645,0,482,652,0,476,656,0,67,92,134
611,655,0,606,649,0,614,647,0,59,84,125
606,649,0,611,655,0,601,659,0,59,84,127
586,648,0,600,649,0,598,656,0,68,92,136
600,649,0,606,649,0,598,656,0,62,86,130
579,656,0,586,648,0,591,658,0,67,91,135
684,649,0,683,660,0,680,657,0,54,79,120
683,660,0,684,649,0,684,682,0,39,56,91
676,645,0,684,649,0,678,653,0,53,78,119
43,651,0,50,648,0,47,657,0,117,139,170
67,652,0,72,648,0,72,655,0,117,135,163
85,654,0,86,650,0,91,657,0,21,28,52
86,650,0,85,654,0,81,652,0,49,58,84
119,654,0,123,649,0,124,653,0,44,61,96
173,652,0,181,649,0,179,662,0,77,102,142
181,649,0,189,650,0,189,660,0,76,101,141
200,650,0,206,646,0,203,654,0,76,101,141
220,649,0,228,651,0,216,657,0,77,102,142
194,655,0,200,650,0,203,654,0,77,102,142
241,653,0,247,650,0,241,657,0,34,49,82
342,647,0,349,655,0,334,657,0,74,102,145
261,652,0,264,644,0,265,653,0,78,103,144
423,657,0,431,650,0,438,655,0,68,92,136
438,646,0,444,652,0,438,655,0,65,92,135
500,647,0,501,655,0,497,653,0,67,93,136
513,653,0,517,646,0,521,656,0,69,93,138
24,652,0,29,647,0,28,654,0,38,51,77
12,651,0,15,656,0,5,657,0,103,126,160
15,656,0,12,651,0,24,652,0,101,124,160
50,648,0,59,652,0,47,657,0,119,141,171
35,654,0,36,649,0,39,652,0,35,45,74
43,651,0,47,657,0,42,655,0,106,126,157
189,650,0,194,655,0,189,660,0,77,102,142
228,651,0,238,649,0,235,658,0,78,103,144
238,649,0,241,653,0,235,658,0,78,102,142
215,651,0,216,657,0,209,658,0,77,102,142
251,654,0,247,650,0,254,651,0,58,76,111
247,650,0,251,654,0,250,658,0,35,48,80
274,648,0,277,651,0,265,653,0,79,104,145
307,647,0,311,652,0,306,657,0,80,105,146
507,648,0,513,653,0,509,654,0,68,93,137
639,660,0,640,651,0,647,658,0,51,76,116
640,651,0,639,660,0,634,651,0,56,81,122
614,647,0,623,653,0,611,655,0,60,84,126
649,653,0,652,646,0,654,651,0,51,75,119
640,651,0,649,653,0,647,658,0,53,78,118
15,656,0,24,652,0,23,656,0,98,120,156
28,654,0,32,651,0,35,654,0,17,25,48
39,652,0,43,651,0,42,655,0,88,105,138
35,654,0,39,652,0,42,655,0,42,55,85
72,648,0,76,652,0,72,655,0,96,113,141
59,652,0,63,652,0,62,656,0,61,75,106
62,656,0,63,652,0,67,652,0,71,85,114
62,656,0,67,652,0,63,660,0,54,66,94
72,655,0,76,652,0,75,664,0,52,63,87
76,652,0,81,652,0,82,663,0,40,49,75
144,652,0,152,649,0,152,654,0,72,97,136
82,663,0,81,652,0,86,659,0,21,27,52
115,649,0,119,654,0,109,655,0,18,30,55
165,648,0,173,652,0,167,653,0,77,100,141
235,658,0,241,653,0,241,657,0,73,93,130
261,652,0,265,653,0,262,662,0,80,105,146
254,651,0,261,652,0,254,658,0,77,101,143
265,653,0,277,651,0,276,661,0,80,105,146
307,647,0,306,657,0,300,654,0,80,105,146
372,649,0,386,657,0,381,661,0,73,100,142
349,655,0,356,652,0,360,661,0,75,99,144
356,652,0,364,652,0,360,661,0,75,99,144
438,655,0,444,652,0,446,662,0,66,93,136
416,648,0,423,657,0,417,660,0,68,91,135
485,644,0,497,653,0,485,656,0,68,92,136
444,652,0,453,655,0,450,661,0,68,93,135
478,645,0,476,656,0,470,658,0,68,93,134
463,654,0,478,645,0,470,658,0,68,93,134
536,655,0,548,646,0,553,664,0,66,90,134
567,655,0,566,651,0,572,652,0,64,88,132
566,651,0,567,655,0,563,654,0,62,86,130
119,654,0,124,653,0,120,659,0,60,75,112
124,653,0,131,653,0,127,656,0,57,77,115
163,652,0,167,653,0,166,661,0,76,103,142
138,655,0,144,652,0,144,662,0,76,101,143
144,652,0,152,654,0,151,658,0,73,95,132
167,653,0,173,652,0,166,661,0,78,102,143
181,649,0,189,660,0,179,662,0,78,103,143
203,654,0,215,651,0,209,658,0,77,102,142
251,654,0,254,651,0,254,658,0,76,96,137
277,651,0,290,653,0,290,658,0,80,105,146
277,651,0,290,658,0,284,664,0,81,106,147
290,658,0,290,653,0,296,657,0,80,105,146
250,658,0,251,654,0,254,658,0,62,76,113
501,655,0,507,648,0,509,654,0,67,94,137
527,654,0,529,647,0,536,655,0,70,94,138
611,655,0,623,653,0,614,659,0,60,84,126
586,648,0,598,656,0,591,658,0,65,89,133
623,653,0,634,651,0,627,655,0,61,85,128
623,653,0,627,655,0,625,661,0,59,84,126
627,655,0,634,651,0,639,660,0,57,82,123
649,653,0,654,651,0,654,655,0,51,76,117
678,653,0,673,660,0,670,654,0,53,78,119
673,660,0,678,653,0,677,660,0,53,78,120
654,651,0,670,654,0,654,655,0,52,77,118
678,653,0,684,649,0,680,657,0,53,78,119
24,652,0,28,654,0,23,656,0,61,77,108
23,656,0,28,654,0,27,659,0,42,56,83
28,654,0,35,654,0,34,658,0,19,26,50
81,652,0,85,654,0,86,659,0,27,35,61
28,654,0,34,658,0,27,659,0,24,31,53
95,655,0,105,650,0,101,660,0,17,23,42
127,656,0,131,653,0,135,658,0,45,69,105
109,655,0,119,654,0,111,660,0,20,31,55
131,653,0,138,655,0,135,658,0,70,93,133
156,655,0,163,652,0,156,659,0,68,92,132
152,654,0,156,655,0,151,658,0,42,62,98
156,659,0,163,652,0,166,661,0,74,101,140
216,657,0,228,651,0,221,662,0,78,103,143
247,650,0,250,658,0,241,657,0,22,35,64
296,657,0,290,653,0,300,654,0,80,105,146
320,656,0,335,650,0,334,657,0,80,105,146
457,657,0,457,652,0,463,654,0,68,93,134
457,652,0,457,657,0,453,655,0,68,93,134
482,652,0,481,656,0,476,656,0,68,92,135
481,656,0,482,652,0,485,656,0,68,92,137
497,653,0,501,655,0,494,659,0,66,95,138
509,654,0,513,653,0,508,659,0,67,96,139
508,659,0,513,653,0,510,664,0,67,95,138
513,653,0,521,656,0,510,664,0,69,94,138
527,654,0,536,655,0,530,659,0,70,94,138
567,655,0,572,652,0,570,661,0,61,85,129
558,656,0,563,654,0,560,664,0,61,85,129
654,660,0,654,655,0,659,664,0,52,77,118
654,655,0,654,660,0,647,658,0,51,76,116
35,654,0,42,655,0,39,661,0,26,38,67
67,652,0,72,655,0,71,660,0,46,59,85
35,654,0,39,661,0,34,658,0,21,30,56
59,652,0,62,656,0,59,660,0,43,58,87
86,659,0,85,654,0,91,657,0,16,22,46
105,650,0,109,655,0,107,659,0,16,26,46
96,659,0,95,655,0,101,660,0,18,24,42
95,655,0,96,659,0,91,657,0,17,23,42
124,653,0,127,656,0,120,659,0,67,84,120
144,652,0,151,658,0,144,662,0,76,100,138
135,658,0,138,655,0,144,662,0,76,101,143
166,661,0,173,652,0,179,662,0,79,103,144
151,658,0,156,655,0,156,659,0,37,57,92
194,655,0,203,654,0,202,664,0,78,103,143
311,652,0,320,656,0,318,663,0,81,106,147
349,655,0,360,661,0,347,661,0,75,100,145
423,657,0,438,655,0,427,670,0,68,94,137
364,652,0,373,663,0,365,663,0,73,98,142
450,661,0,453,655,0,457,657,0,69,94,135
444,652,0,450,661,0,446,662,0,67,93,136
485,656,0,497,653,0,494,659,0,68,93,138
501,655,0,509,654,0,508,659,0,66,96,139
553,664,0,548,646,0,558,656,0,65,89,133
521,656,0,527,654,0,530,659,0,69,93,138
570,661,0,572,652,0,579,656,0,62,86,130
563,654,0,567,655,0,560,664,0,61,85,129
598,656,0,606,649,0,601,659,0,60,84,128
654,655,0,647,658,0,649,653,0,51,76,116
614,659,0,623,653,0,625,661,0,59,84,125
601,659,0,611,655,0,609,663,0,60,85,127
654,655,0,670,654,0,659,664,0,52,77,119
23,656,0,27,659,0,26,663,0,76,92,120
15,656,0,23,656,0,19,662,0,100,125,161
47,657,0,59,652,0,59,660,0,114,133,161
42,655,0,47,657,0,43,661,0,114,132,162
63,660,0,67,652,0,71,660,0,27,37,63
75,664,0,76,652,0,82,663,0,27,36,58
91,657,0,96,659,0,94,664,0,17,24,42
111,660,0,119,654,0,115,661,0,36,47,73
320,656,0,334,657,0,322,666,0,76,101,142
300,654,0,306,657,0,300,659,0,81,106,147
470,658,0,476,656,0,475,660,0,70,93,135
457,657,0,463,654,0,467,667,0,69,94,136
476,656,0,481,656,0,475,660,0,69,93,135
481,656,0,485,656,0,487,661,0,68,93,137
501,655,0,508,659,0,503,663,0,66,96,139
481,656,0,487,661,0,483,664,0,67,94,137
494,659,0,501,655,0,503,663,0,66,95,138
521,656,0,530,659,0,528,664,0,64,88,132
560,664,0,567,655,0,570,661,0,61,85,129
578,662,0,579,656,0,585,663,0,61,85,129
579,656,0,578,662,0,570,661,0,60,84,128
598,656,0,601,659,0,597,660,0,60,84,128
5,657,0,15,656,0,8,664,0,102,125,159
0,665,0,5,657,0,8,664,0,104,127,161
42,655,0,43,661,0,39,661,0,85,100,129
62,656,0,63,660,0,59,660,0,40,54,83
107,659,0,109,655,0,111,660,0,19,27,48
105,650,0,107,659,0,101,660,0,16,24,44
221,662,0,228,651,0,235,658,0,78,103,144
203,654,0,209,658,0,202,664,0,78,103,143
296,657,0,300,654,0,300,659,0,81,106,147
241,657,0,250,658,0,250,664,0,21,34,62
254,658,0,261,652,0,262,662,0,80,103,145
306,657,0,311,652,0,318,663,0,81,106,147
296,657,0,300,659,0,297,665,0,83,108,149
300,659,0,306,657,0,301,664,0,82,107,148
306,657,0,318,663,0,315,666,0,79,104,145
334,657,0,349,655,0,347,661,0,73,100,145
372,649,0,381,661,0,373,663,0,72,99,141
404,649,0,417,660,0,410,663,0,68,92,136
360,661,0,364,652,0,365,663,0,74,98,143
395,658,0,404,649,0,402,658,0,69,92,136
438,655,0,446,662,0,433,674,0,66,93,136
463,654,0,470,658,0,467,667,0,70,93,136
417,660,0,423,657,0,421,668,0,67,95,137
680,657,0,683,660,0,677,660,0,54,78,120
678,653,0,680,657,0,677,660,0,53,78,119
19,662,0,23,656,0,26,663,0,100,120,152
123,663,0,127,656,0,130,664,0,43,63,96
127,656,0,123,663,0,120,659,0,32,49,81
127,656,0,135,658,0,130,664,0,57,81,117
209,658,0,216,657,0,209,668,0,79,104,144
216,657,0,221,662,0,220,667,0,79,104,145
221,662,0,235,658,0,235,662,0,74,98,138
235,658,0,241,657,0,239,661,0,69,87,122
235,658,0,239,661,0,235,662,0,33,50,84
239,661,0,241,657,0,250,664,0,34,47,74
250,658,0,254,662,0,250,664,0,23,39,74
254,662,0,250,658,0,254,658,0,44,60,99
276,661,0,277,651,0,284,664,0,81,106,147
265,653,0,276,661,0,262,662,0,81,106,147
290,658,0,296,657,0,293,665,0,82,107,148
254,658,0,262,662,0,254,662,0,76,97,140
334,657,0,347,661,0,343,665,0,73,100,144
386,657,0,395,658,0,394,670,0,69,93,137
402,658,0,404,649,0,410,663,0,68,92,136
395,658,0,402,658,0,402,664,0,69,92,136
402,664,0,402,658,0,410,663,0,70,93,137
470,658,0,475,660,0,467,667,0,70,93,136
485,656,0,494,659,0,487,661,0,67,94,137
591,658,0,597,660,0,596,667,0,60,84,128
597,660,0,591,658,0,598,656,0,61,85,129
579,656,0,591,658,0,585,663,0,61,85,129
611,655,0,614,659,0,609,663,0,60,85,126
647,658,0,654,660,0,653,664,0,51,76,116
15,656,0,19,662,0,8,664,0,101,125,160
27,659,0,34,658,0,30,666,0,19,29,50
47,657,0,59,660,0,53,665,0,142,162,189
86,659,0,91,657,0,94,664,0,17,23,43
71,660,0,72,655,0,75,664,0,21,29,52
94,664,0,96,659,0,98,663,0,17,24,43
119,654,0,120,659,0,115,661,0,48,61,93
101,660,0,107,659,0,107,663,0,17,24,45
144,662,0,151,658,0,149,662,0,70,93,128
149,662,0,151,658,0,156,659,0,31,48,80
189,660,0,194,655,0,202,664,0,79,104,144
318,663,0,320,656,0,322,666,0,77,102,143
296,657,0,297,665,0,293,665,0,83,108,149
487,661,0,494,659,0,496,668,0,66,92,135
475,660,0,481,656,0,483,664,0,69,94,136
530,659,0,536,655,0,539,668,0,63,87,130
494,659,0,503,663,0,496,668,0,65,92,136
530,659,0,539,668,0,528,664,0,61,85,127
536,655,0,553,664,0,545,669,0,62,86,131
510,664,0,521,656,0,516,670,0,65,90,132
601,659,0,609,663,0,600,667,0,60,84,128
625,661,0,627,655,0,636,664,0,53,78,119
627,655,0,639,660,0,636,664,0,53,78,119
34,658,0,39,661,0,36,664,0,21,31,55
47,663,0,47,657,0,53,665,0,144,163,190
47,657,0,47,663,0,43,661,0,130,149,177
59,660,0,63,660,0,59,664,0,85,100,128
63,660,0,71,660,0,67,663,0,21,28,51
96,659,0,101,660,0,98,663,0,18,25,43
67,663,0,71,660,0,71,665,0,26,35,59
107,659,0,111,660,0,107,663,0,19,27,48
59,664,0,63,660,0,63,667,0,50,63,91
101,660,0,107,663,0,98,663,0,18,24,44
115,661,0,120,659,0,120,667,0,32,45,72
179,662,0,189,660,0,186,665,0,79,104,144
417,660,0,421,668,0,414,665,0,67,95,137
457,657,0,467,667,0,459,671,0,68,95,137
450,661,0,457,657,0,459,671,0,68,94,137
467,667,0,475,660,0,475,667,0,68,95,137
609,663,0,614,659,0,620,665,0,58,83,124
597,660,0,601,659,0,600,667,0,61,85,129
636,664,0,639,660,0,640,664,0,51,76,117
614,659,0,625,661,0,620,665,0,55,80,121
639,660,0,647,658,0,640,664,0,51,76,116
625,661,0,636,664,0,628,667,0,51,76,117
670,654,0,673,660,0,666,664,0,50,78,118
647,658,0,653,664,0,644,666,0,51,76,117
659,664,0,670,654,0,666,664,0,51,78,118
653,664,0,654,660,0,659,664,0,52,77,118
673,660,0,677,660,0,677,664,0,54,80,122
683,660,0,681,671,0,681,664,0,34,51,86
681,671,0,683,660,0,684,682,0,31,44,74
677,660,0,683,660,0,681,664,0,53,76,116
27,659,0,30,666,0,26,663,0,49,62,85
34,658,0,36,664,0,30,666,0,18,27,48
39,661,0,43,661,0,42,665,0,75,89,116
43,661,0,47,663,0,42,665,0,81,98,125
63,660,0,67,663,0,63,667,0,36,47,74
111,660,0,115,661,0,111,664,0,24,33,56
156,659,0,166,661,0,161,666,0,72,97,136
135,658,0,144,662,0,142,669,0,77,103,146
166,661,0,179,662,0,171,666,0,79,106,146
235,662,0,239,661,0,239,665,0,25,39,66
216,657,0,220,667,0,215,670,0,80,105,146
284,664,0,290,658,0,293,665,0,82,107,148
361,667,0,347,661,0,360,661,0,74,98,142
347,661,0,361,667,0,350,675,0,71,97,140
301,664,0,306,657,0,315,666,0,79,104,145
381,661,0,386,657,0,382,669,0,69,93,137
360,661,0,365,663,0,361,667,0,71,95,139
394,670,0,395,658,0,398,666,0,68,93,137
395,658,0,402,664,0,398,666,0,69,93,137
475,660,0,483,664,0,475,667,0,69,94,137
423,657,0,427,670,0,421,668,0,67,95,137
483,664,0,487,661,0,488,670,0,66,91,135
503,663,0,508,659,0,510,664,0,67,95,139
521,656,0,528,664,0,524,670,0,63,87,129
640,664,0,647,658,0,644,666,0,51,76,116
585,663,0,591,658,0,590,668,0,60,84,128
24,668,0,19,662,0,26,663,0,56,73,103
19,662,0,24,668,0,20,669,0,46,64,96
130,664,0,135,658,0,135,671,0,74,98,139
120,659,0,123,663,0,120,667,0,27,41,71
149,662,0,156,659,0,156,666,0,20,33,64
123,663,0,130,664,0,126,666,0,56,72,109
144,662,0,149,662,0,146,666,0,75,102,136
149,662,0,156,666,0,152,669,0,21,30,57
179,662,0,186,665,0,177,668,0,80,105,145
161,666,0,166,661,0,166,667,0,78,105,145
202,664,0,209,658,0,209,668,0,80,105,145
235,662,0,239,665,0,233,666,0,38,54,85
189,660,0,202,664,0,193,671,0,80,105,145
239,665,0,239,661,0,250,664,0,24,33,57
221,662,0,235,662,0,233,666,0,79,102,143
250,664,0,254,662,0,253,667,0,46,65,100
276,661,0,284,664,0,275,669,0,83,108,149
254,662,0,262,662,0,257,665,0,76,98,142
262,662,0,276,661,0,269,670,0,82,108,149
373,663,0,381,661,0,382,669,0,70,94,138
446,662,0,450,661,0,446,669,0,67,94,137
553,664,0,558,656,0,560,664,0,61,85,131
570,661,0,578,662,0,577,669,0,60,84,128
591,658,0,596,667,0,590,668,0,60,84,128
39,661,0,42,665,0,36,664,0,58,71,94
82,663,0,86,659,0,85,666,0,16,23,42
53,665,0,59,660,0,59,664,0,139,155,181
71,660,0,75,664,0,71,665,0,25,35,58
107,663,0,111,660,0,111,664,0,21,28,51
75,664,0,82,663,0,79,666,0,25,34,55
86,659,0,94,664,0,89,668,0,17,24,43
85,666,0,86,659,0,89,668,0,17,24,43
98,663,0,107,663,0,101,670,0,17,24,43
98,663,0,101,670,0,94,664,0,16,24,42
111,664,0,115,661,0,114,669,0,25,35,61
135,658,0,142,669,0,135,671,0,79,106,148
142,669,0,144,662,0,146,666,0,72,99,137
297,665,0,301,664,0,298,674,0,77,102,144
301,664,0,297,665,0,300,659,0,83,108,149
262,671,0,257,665,0,262,662,0,78,101,141
257,665,0,262,671,0,257,669,0,64,87,124
335,665,0,334,657,0,343,665,0,74,101,143
334,657,0,335,665,0,322,666,0,75,100,141
365,663,0,373,663,0,368,668,0,70,94,138
410,663,0,417,660,0,414,665,0,68,93,137
410,663,0,414,665,0,406,669,0,69,93,137
503,663,0,510,664,0,512,673,0,63,88,131
585,663,0,590,668,0,584,669,0,61,85,129
578,662,0,585,663,0,584,669,0,62,86,130
597,660,0,600,667,0,596,667,0,61,85,129
609,663,0,620,665,0,616,672,0,52,77,118
8,664,0,19,662,0,12,668,0,103,126,161
30,666,0,36,664,0,33,669,0,17,26,47
26,663,0,30,666,0,24,668,0,40,53,77
12,668,0,19,662,0,20,669,0,97,119,154
42,665,0,47,663,0,44,669,0,84,99,127
53,665,0,59,664,0,52,672,0,152,167,193
67,663,0,71,665,0,68,670,0,53,66,95
63,667,0,67,663,0,68,670,0,45,60,91
79,666,0,82,663,0,85,666,0,19,26,44
107,663,0,111,664,0,106,669,0,20,26,48
101,670,0,107,663,0,106,669,0,16,22,44
115,661,0,120,667,0,114,669,0,37,48,75
123,663,0,126,666,0,120,667,0,52,66,100
156,666,0,156,659,0,161,666,0,48,64,99
221,662,0,233,666,0,220,667,0,80,105,147
186,665,0,189,660,0,193,671,0,80,105,145
209,668,0,216,657,0,215,670,0,80,105,146
253,667,0,254,662,0,257,665,0,62,83,122
284,664,0,293,665,0,285,671,0,81,106,148
301,664,0,315,666,0,309,679,0,76,101,142
398,666,0,402,664,0,406,669,0,70,94,138
382,669,0,386,657,0,394,670,0,68,94,137
402,664,0,410,663,0,406,669,0,70,94,138
487,661,0,496,668,0,488,670,0,63,88,131
475,667,0,483,664,0,478,671,0,66,92,135
496,668,0,503,663,0,496,672,0,61,86,129
516,670,0,521,656,0,524,670,0,62,87,129
560,664,0,570,661,0,566,670,0,61,85,129
496,672,0,503,663,0,506,677,0,61,85,127
539,668,0,536,655,0,545,669,0,62,87,129
570,661,0,577,669,0,566,670,0,61,85,129
530,669,0,528,664,0,539,668,0,61,86,127
528,664,0,530,669,0,524,670,0,60,85,126
553,664,0,560,664,0,562,671,0,62,86,130
545,669,0,553,664,0,552,676,0,62,86,128
640,664,0,640,674,0,636,664,0,51,76,117
640,674,0,640,664,0,644,666,0,51,76,117
620,665,0,625,661,0,624,668,0,50,75,116
644,666,0,653,664,0,654,670,0,52,77,118
666,664,0,673,660,0,671,668,0,52,79,121
665,669,0,659,664,0,666,664,0,52,78,119
659,664,0,665,669,0,658,672,0,54,78,119
653,664,0,659,664,0,654,670,0,53,78,119
673,660,0,677,664,0,671,668,0,53,78,120
666,664,0,671,668,0,665,669,0,53,77,118
677,664,0,677,660,0,681,664,0,53,76,116
671,668,0,677,664,0,676,671,0,44,65,101
681,664,0,681,671,0,677,664,0,34,51,85
0,665,0,8,664,0,2,670,0,106,129,163
1,694,0,0,665,0,1,675,0,72,92,125
42,665,0,44,669,0,41,672,0,49,62,89
36,664,0,42,665,0,41,672,0,46,58,82
47,663,0,53,665,0,48,670,0,137,153,180
44,669,0,47,663,0,48,670,0,104,120,150
71,665,0,75,664,0,74,668,0,32,44,71
52,672,0,59,664,0,61,673,0,153,166,193
59,664,0,63,667,0,61,673,0,130,144,171
75,664,0,79,666,0,74,668,0,31,43,69
179,662,0,177,668,0,171,666,0,80,107,145
250,664,0,248,668,0,239,665,0,22,30,55
248,668,0,250,664,0,253,667,0,41,54,85
276,661,0,275,669,0,269,670,0,83,109,151
239,665,0,248,668,0,239,672,0,18,26,47
257,665,0,257,669,0,253,667,0,38,60,97
284,664,0,285,671,0,275,669,0,81,106,149
293,665,0,297,665,0,298,674,0,78,103,144
343,665,0,347,661,0,350,675,0,71,98,141
322,666,0,335,665,0,328,677,0,76,101,142
315,666,0,318,663,0,319,669,0,76,101,142
365,663,0,368,668,0,361,667,0,70,94,138
335,665,0,343,665,0,337,673,0,73,100,143
373,663,0,382,669,0,375,672,0,71,94,138
438,655,0,433,674,0,427,670,0,65,92,135
446,669,0,450,661,0,452,674,0,68,95,138
609,663,0,610,672,0,604,669,0,56,80,122
610,672,0,609,663,0,616,672,0,52,77,118
625,661,0,628,667,0,624,668,0,50,75,116
8,664,0,12,668,0,7,671,0,105,128,162
33,669,0,36,664,0,41,672,0,22,32,54
24,668,0,30,666,0,28,672,0,22,33,54
74,668,0,79,666,0,79,673,0,22,31,57
89,668,0,94,664,0,101,670,0,16,24,42
79,666,0,85,666,0,79,673,0,18,25,46
126,666,0,130,664,0,129,670,0,25,43,77
126,666,0,129,670,0,124,674,0,17,31,60
146,666,0,149,662,0,152,669,0,47,63,91
146,666,0,152,669,0,148,670,0,42,56,84
159,671,0,156,666,0,161,666,0,49,66,98
156,666,0,159,671,0,152,669,0,22,32,59
166,661,0,171,666,0,166,667,0,79,105,148
114,669,0,120,667,0,115,674,0,52,63,89
193,671,0,202,664,0,203,676,0,81,106,146
171,666,0,177,668,0,168,672,0,82,107,147
233,666,0,239,665,0,236,669,0,36,52,81
252,671,0,253,667,0,257,669,0,43,62,94
253,667,0,252,671,0,248,668,0,30,44,74
302,678,0,301,664,0,309,679,0,76,101,143
301,664,0,302,678,0,298,674,0,76,100,143
318,663,0,322,666,0,319,669,0,76,101,142
337,673,0,343,665,0,343,675,0,70,97,140
343,665,0,350,675,0,343,675,0,69,96,139
406,669,0,414,665,0,409,673,0,71,95,139
654,670,0,659,664,0,658,672,0,53,78,119
628,667,0,636,664,0,635,675,0,50,75,116
30,666,0,33,669,0,28,672,0,17,27,48
71,665,0,74,668,0,68,670,0,48,61,90
120,667,0,126,666,0,124,674,0,27,40,71
111,664,0,114,669,0,110,671,0,27,34,60
129,670,0,130,664,0,135,671,0,56,78,114
161,666,0,166,667,0,159,671,0,76,98,136
166,667,0,171,666,0,168,672,0,82,105,150
233,666,0,236,669,0,233,672,0,64,86,123
177,668,0,186,665,0,179,673,0,81,106,146
220,667,0,233,666,0,227,673,0,81,106,149
236,669,0,239,665,0,239,672,0,23,38,62
315,666,0,319,669,0,319,674,0,76,101,142
328,677,0,335,665,0,337,673,0,73,99,140
368,668,0,373,663,0,375,672,0,70,94,138
450,661,0,459,671,0,452,674,0,67,94,138
414,665,0,421,668,0,414,674,0,69,94,138
475,667,0,468,672,0,467,667,0,67,93,137
468,672,0,475,667,0,471,675,0,63,87,132
600,667,0,602,673,0,596,667,0,61,85,129
602,673,0,600,667,0,604,669,0,61,85,129
578,662,0,584,669,0,577,669,0,62,86,130
600,667,0,609,663,0,604,669,0,61,85,129
620,665,0,624,668,0,616,672,0,50,75,116
636,664,0,640,674,0,635,675,0,51,76,117
640,674,0,644,666,0,654,670,0,52,77,118
2,670,0,8,664,0,7,671,0,107,130,164
7,671,0,12,668,0,15,672,0,85,108,142
68,670,0,74,668,0,74,672,0,46,56,85
85,666,0,89,668,0,83,674,0,17,24,43
63,667,0,68,670,0,61,673,0,127,140,170
74,668,0,79,673,0,74,672,0,49,56,84
106,669,0,111,664,0,110,671,0,21,26,50
152,669,0,159,671,0,155,674,0,19,27,53
202,664,0,209,668,0,208,672,0,81,106,146
186,665,0,193,671,0,188,673,0,81,106,146
202,664,0,208,672,0,203,676,0,81,106,147
233,666,0,233,672,0,227,673,0,80,104,147
285,671,0,293,665,0,294,676,0,76,100,143
368,668,0,375,672,0,371,680,0,72,96,140
361,667,0,368,668,0,362,672,0,71,95,139
446,662,0,446,669,0,433,674,0,65,92,135
488,670,0,496,668,0,492,672,0,61,85,128
483,664,0,488,670,0,478,671,0,64,88,132
539,668,0,545,669,0,538,685,0,61,86,127
562,671,0,560,664,0,566,670,0,62,86,130
590,668,0,596,667,0,598,676,0,61,85,129
584,669,0,590,668,0,593,679,0,62,86,130
624,668,0,628,667,0,627,677,0,51,76,117
676,671,0,677,664,0,681,671,0,31,48,81
671,678,0,665,669,0,671,668,0,42,61,95
665,669,0,671,678,0,664,678,0,36,52,86
12,668,0,20,669,0,15,672,0,85,105,139
20,669,0,24,668,0,28,672,0,31,42,67
15,672,0,20,669,0,17,677,0,54,69,100
20,669,0,28,672,0,17,677,0,45,58,85
48,670,0,53,665,0,52,672,0,148,163,189
