482,697,0,490,703,0,471,716,0,133,65,15
560,698,0,574,697,0,564,705,0,176,103,53
560,698,0,564,705,0,554,705,0,170,98,49
564,705,0,574,697,0,575,708,0,127,63,15
636,694,0,645,699,0,645,707,0,218,192,157
730,706,0,732,685,0,737,710,0,202,186,170
760,710,0,755,698,0,768,698,0,199,183,157
755,698,0,760,710,0,745,713,0,196,179,163
456,697,0,469,699,0,467,709,0,150,82,33
469,699,0,482,697,0,467,709,0,145,80,29
467,709,0,482,697,0,471,716,0,140,70,20
636,694,0,645,707,0,630,719,0,232,211,187
594,701,0,611,694,0,603,706,0,185,150,125
447,700,0,453,706,0,446,714,0,136,64,18
453,706,0,447,700,0,456,697,0,145,75,30
379,691,0,402,708,0,380,730,0,230,215,204
402,708,0,421,700,0,404,716,0,117,88,70
421,700,0,447,700,0,430,717,0,94,44,15
453,706,0,456,697,0,467,709,0,156,82,34
585,698,0,594,701,0,588,716,0,130,108,90
611,694,0,613,703,0,603,706,0,190,157,134
645,699,0,656,709,0,645,707,0,218,187,145
665,693,0,679,704,0,656,709,0,210,181,149
701,708,0,707,701,0,719,712,0,97,74,54
707,701,0,723,702,0,719,712,0,136,117,97
280,703,0,288,696,0,296,707,0,162,133,97
260,711,0,267,695,0,276,711,0,157,137,113
190,686,0,260,711,0,177,714,0,227,205,183
342,698,0,339,706,0,313,714,0,158,138,109
447,700,0,446,714,0,430,717,0,101,47,15
511,709,0,517,696,0,519,708,0,137,73,22
613,703,0,622,716,0,614,714,0,228,206,188
687,705,0,697,696,0,701,708,0,67,48,31
603,706,0,613,703,0,614,714,0,192,161,139
575,708,0,585,698,0,580,715,0,118,96,80
564,705,0,575,708,0,558,713,0,108,46,6
594,701,0,603,706,0,599,717,0,160,133,114
564,705,0,558,713,0,554,705,0,135,67,20
687,705,0,701,708,0,692,716,0,80,57,46
679,704,0,687,705,0,680,722,0,118,98,82
339,706,0,352,703,0,352,711,0,201,173,136
276,711,0,296,707,0,297,715,0,158,132,110
296,707,0,276,711,0,280,703,0,153,128,97
453,706,0,467,709,0,459,714,0,156,83,32
622,716,0,636,694,0,630,719,0,236,216,194
580,715,0,585,698,0,588,716,0,133,114,100
730,706,0,719,712,0,723,702,0,174,160,143
719,712,0,730,706,0,726,716,0,188,175,158
737,710,0,755,698,0,745,713,0,200,183,168
296,707,0,304,711,0,297,715,0,85,57,44
588,716,0,594,701,0,599,717,0,160,140,126
656,709,0,679,704,0,671,716,0,190,169,137
159,700,0,168,708,0,140,748,0,193,159,108
402,708,0,404,716,0,380,730,0,224,209,199
528,713,0,524,688,0,540,709,0,149,92,41
558,713,0,575,708,0,580,715,0,68,34,13
540,709,0,554,705,0,558,713,0,151,82,29
701,708,0,719,712,0,706,725,0,142,126,114
671,716,0,679,704,0,680,722,0,137,119,101
446,714,0,453,706,0,459,714,0,146,73,24
490,703,0,511,709,0,494,710,0,144,79,30
404,716,0,421,700,0,430,717,0,87,65,51
490,703,0,494,710,0,471,716,0,129,59,12
511,709,0,519,708,0,528,730,0,128,56,9
528,730,0,519,708,0,528,713,0,124,54,8
540,709,0,558,713,0,542,728,0,117,55,10
603,706,0,614,714,0,607,720,0,195,173,158
645,707,0,656,709,0,646,723,0,216,191,156
680,722,0,687,705,0,692,716,0,118,99,86
494,710,0,511,709,0,494,718,0,141,69,20
459,714,0,467,709,0,471,716,0,115,49,9
737,710,0,745,713,0,734,718,0,223,214,198
730,706,0,737,710,0,726,716,0,224,213,196
764,717,0,768,698,0,770,723,0,213,197,173
276,711,0,286,737,0,260,711,0,178,163,136
286,737,0,276,711,0,297,715,0,176,159,137
339,706,0,352,711,0,348,718,0,203,181,148
297,715,0,304,711,0,313,714,0,94,70,63
313,714,0,339,706,0,321,717,0,137,116,91
614,714,0,622,716,0,616,722,0,240,233,229
528,713,0,540,709,0,542,728,0,130,63,13
494,710,0,494,718,0,475,723,0,116,48,5
494,718,0,511,709,0,498,726,0,138,65,17
542,728,0,558,713,0,558,725,0,28,8,1
558,725,0,558,713,0,580,715,0,49,19,4
734,718,0,745,713,0,743,721,0,226,215,201
726,716,0,737,710,0,734,718,0,225,214,199
745,713,0,760,710,0,752,717,0,194,177,162
168,708,0,177,714,0,163,755,0,197,163,114
177,714,0,260,711,0,189,761,0,249,241,233
313,714,0,321,717,0,301,743,0,148,127,116
336,714,0,339,706,0,348,718,0,200,177,142
339,706,0,336,714,0,321,717,0,160,137,106
321,717,0,336,714,0,331,723,0,116,93,70
471,716,0,458,725,0,459,714,0,109,44,7
458,725,0,471,716,0,475,723,0,96,37,1
446,714,0,459,714,0,458,725,0,119,50,8
471,716,0,494,710,0,475,723,0,123,55,9
430,717,0,446,714,0,429,726,0,65,39,27
656,709,0,671,716,0,655,726,0,174,157,125
630,719,0,645,707,0,638,721,0,224,203,179
286,737,0,297,715,0,301,743,0,167,151,135
297,715,0,313,714,0,301,743,0,161,143,131
498,726,0,511,709,0,509,738,0,111,38,2
348,718,0,352,711,0,354,730,0,218,204,186
592,724,0,588,716,0,599,717,0,185,174,159
588,716,0,592,724,0,582,726,0,180,169,153
580,715,0,588,716,0,582,726,0,170,158,141
599,717,0,603,706,0,607,720,0,190,173,161
622,716,0,630,719,0,621,730,0,210,200,193
692,716,0,701,708,0,699,721,0,91,69,60
680,722,0,692,716,0,699,721,0,135,118,105
638,721,0,645,707,0,646,723,0,218,196,168
699,721,0,701,708,0,706,725,0,91,70,62
646,723,0,656,709,0,655,726,0,207,184,151
719,712,0,726,716,0,706,725,0,170,156,140
726,716,0,734,718,0,714,741,0,197,183,157
336,714,0,348,718,0,344,725,0,202,184,151
301,743,0,321,717,0,314,747,0,166,147,133
286,737,0,301,743,0,292,743,0,169,154,138
446,714,0,458,725,0,429,726,0,58,22,4
404,716,0,430,717,0,416,732,0,137,122,106
599,717,0,607,720,0,592,724,0,189,178,165
607,720,0,614,714,0,616,722,0,225,216,212
752,717,0,743,721,0,745,713,0,224,212,199
743,721,0,752,717,0,758,724,0,228,218,206
752,717,0,764,717,0,758,724,0,202,186,172
943,740,0,931,680,0,999,722,0,188,160,131
931,680,0,943,740,0,898,760,0,190,158,126
764,717,0,770,723,0,758,724,0,202,187,169
331,723,0,336,714,0,344,725,0,162,140,107
354,730,0,352,711,0,367,730,0,221,206,189
404,716,0,403,724,0,389,732,0,228,218,211
403,724,0,404,716,0,416,732,0,168,154,138
592,724,0,607,720,0,608,730,0,218,210,201
734,718,0,743,721,0,714,741,0,202,188,162
622,716,0,621,730,0,616,722,0,196,188,179
558,725,0,580,715,0,568,734,0,81,60,38
655,726,0,671,716,0,670,724,0,163,146,124
630,719,0,638,721,0,632,734,0,203,193,184
671,716,0,680,722,0,670,724,0,154,137,121
706,725,0,726,716,0,714,741,0,180,167,145
678,733,0,699,721,0,682,742,0,176,161,142
699,721,0,678,733,0,680,722,0,167,152,135
0,962,0,0,722,0,16,877,0,176,150,119
592,724,0,608,730,0,600,746,0,210,202,191
607,720,0,616,722,0,608,730,0,220,213,205
616,722,0,621,730,0,608,730,0,213,207,198
638,721,0,646,723,0,641,730,0,204,193,183
743,721,0,758,724,0,714,741,0,205,192,166
906,763,0,897,844,0,898,760,0,184,157,131
897,844,0,906,763,0,976,803,0,190,166,141
344,725,0,339,741,0,331,723,0,174,153,135
339,741,0,344,725,0,354,730,0,190,174,161
321,717,0,331,723,0,314,747,0,153,132,119
416,732,0,430,717,0,429,726,0,152,140,122
475,723,0,494,718,0,482,730,0,111,45,4
494,718,0,498,726,0,482,730,0,102,38,4
632,734,0,638,721,0,641,730,0,189,180,169
621,730,0,630,719,0,632,734,0,185,176,166
788,744,0,826,693,0,813,767,0,227,207,180
344,725,0,348,718,0,354,730,0,211,196,177
646,723,0,655,726,0,641,730,0,194,183,171
511,709,0,528,730,0,509,738,0,80,17,2
655,726,0,670,724,0,651,740,0,193,181,169
670,724,0,680,722,0,678,733,0,183,168,149
788,744,0,758,724,0,770,723,0,223,207,187
758,724,0,788,744,0,709,756,0,212,198,175
699,721,0,706,725,0,691,748,0,166,152,134
260,711,0,286,737,0,271,773,0,194,182,157
475,723,0,462,740,0,458,725,0,69,19,2
462,740,0,475,723,0,470,744,0,49,9,1
542,728,0,558,725,0,558,737,0,28,8,2
580,715,0,582,726,0,576,733,0,141,127,105
682,742,0,699,721,0,691,748,0,174,159,139
429,726,0,458,725,0,437,742,0,54,27,11
389,732,0,403,724,0,411,744,0,206,200,187
429,726,0,426,734,0,416,732,0,146,132,113
426,734,0,429,726,0,437,742,0,109,89,64
475,723,0,482,730,0,470,744,0,67,21,3
528,713,0,542,728,0,528,730,0,99,41,3
576,733,0,582,726,0,592,750,0,172,161,135
580,715,0,576,733,0,568,734,0,105,87,62
582,726,0,592,724,0,592,750,0,194,186,169
651,740,0,670,724,0,678,733,0,178,165,148
592,750,0,592,724,0,600,746,0,191,182,165
380,730,0,404,716,0,389,732,0,231,224,218
367,730,0,349,761,0,354,730,0,185,172,161
349,761,0,367,730,0,379,738,0,194,181,175
379,738,0,367,730,0,380,730,0,216,211,203
482,730,0,498,726,0,492,752,0,62,11,1
379,738,0,380,730,0,389,732,0,202,196,185
403,724,0,416,732,0,411,744,0,194,187,168
542,728,0,558,737,0,534,739,0,38,6,1
498,726,0,509,738,0,492,752,0,71,17,1
528,730,0,542,728,0,534,739,0,64,16,1
558,725,0,568,734,0,558,737,0,79,59,29
621,730,0,622,738,0,608,730,0,194,185,172
622,738,0,621,730,0,632,734,0,184,176,164
641,730,0,655,726,0,651,740,0,194,182,172
632,734,0,641,730,0,651,740,0,183,169,158
379,738,0,389,732,0,393,757,0,155,146,126
411,744,0,416,732,0,421,742,0,178,168,146
608,730,0,622,738,0,600,746,0,183,174,157
706,725,0,714,741,0,691,748,0,163,149,131
458,725,0,462,740,0,453,746,0,52,21,7
416,732,0,426,734,0,421,742,0,145,132,114
509,738,0,528,730,0,534,739,0,61,12,1
568,734,0,576,733,0,572,741,0,119,101,75
568,734,0,572,741,0,558,737,0,94,74,42
632,734,0,651,740,0,635,753,0,183,168,157
181,758,0,177,714,0,189,761,0,213,189,153
177,714,0,181,758,0,163,755,0,202,171,126
331,723,0,339,741,0,314,747,0,182,165,152
286,737,0,292,743,0,271,773,0,187,175,151
558,737,0,572,741,0,560,748,0,96,76,43
482,730,0,492,752,0,479,743,0,48,2,0
389,732,0,411,744,0,393,757,0,154,148,126
339,741,0,354,730,0,349,761,0,191,177,165
437,742,0,458,725,0,453,746,0,49,19,4
572,741,0,576,733,0,578,748,0,164,149,121
622,738,0,632,734,0,635,753,0,183,168,157
534,739,0,558,737,0,553,752,0,41,12,1
470,744,0,482,730,0,479,743,0,40,3,0
509,738,0,534,739,0,534,752,0,33,2,1
509,738,0,534,752,0,527,767,0,36,11,0
421,742,0,426,734,0,437,742,0,115,97,73
622,738,0,635,753,0,601,762,0,193,183,171
651,740,0,678,733,0,682,742,0,179,167,152
714,741,0,758,724,0,709,756,0,205,193,173
943,740,0,999,722,0,976,803,0,193,163,135
943,740,0,906,763,0,898,760,0,190,157,128
906,763,0,943,740,0,976,803,0,186,153,125
393,757,0,411,744,0,401,775,0,153,146,123
490,760,0,479,743,0,492,752,0,11,1,1
479,743,0,490,760,0,477,764,0,13,1,0
558,737,0,560,748,0,553,752,0,73,51,23
600,746,0,622,738,0,601,762,0,172,160,140
691,748,0,714,741,0,709,756,0,139,126,111
55,753,0,119,742,0,115,783,0,189,161,140
437,742,0,427,756,0,421,742,0,147,131,103
427,756,0,437,742,0,445,750,0,106,86,52
453,746,0,462,740,0,470,744,0,55,20,6
651,740,0,682,742,0,668,767,0,183,174,161
140,748,0,168,708,0,163,755,0,197,163,115
292,743,0,301,743,0,321,772,0,142,130,111
321,772,0,301,743,0,314,747,0,136,123,102
560,748,0,572,741,0,578,748,0,134,117,85
411,744,0,421,742,0,427,756,0,163,150,121
314,747,0,339,741,0,321,772,0,155,142,123
437,742,0,453,746,0,445,750,0,76,50,20
470,744,0,479,743,0,477,764,0,32,3,1
492,752,0,509,738,0,527,767,0,20,3,1
813,767,0,826,693,0,898,760,0,194,163,113
119,742,0,128,746,0,126,757,0,223,203,187
140,748,0,126,757,0,128,746,0,227,209,196
126,757,0,140,748,0,129,765,0,228,210,199
453,746,0,470,744,0,456,760,0,62,27,1
592,750,0,600,746,0,601,762,0,193,181,163
578,748,0,576,733,0,592,750,0,170,159,133
651,740,0,641,761,0,635,753,0,192,181,171
641,761,0,651,740,0,668,767,0,191,184,173
379,738,0,393,757,0,357,767,0,187,180,167
339,741,0,349,761,0,321,772,0,160,150,132
189,761,0,260,711,0,239,792,0,235,222,203
534,752,0,534,739,0,553,752,0,63,27,1
453,746,0,456,760,0,445,750,0,65,33,4
579,756,0,560,748,0,578,748,0,141,125,94
560,748,0,579,756,0,574,764,0,128,110,78
668,767,0,682,742,0,691,748,0,159,149,130
411,744,0,427,756,0,426,766,0,149,136,108
445,750,0,456,760,0,426,766,0,101,80,46
592,750,0,579,756,0,578,748,0,169,157,132
579,756,0,592,750,0,594,770,0,179,169,148
456,760,0,470,744,0,477,764,0,60,24,1
490,760,0,492,752,0,508,779,0,21,4,1
553,752,0,560,748,0,574,764,0,114,94,60
534,752,0,553,752,0,541,766,0,76,45,3
553,752,0,574,764,0,570,772,0,121,102,70
0,722,0,55,753,0,31,797,0,180,153,122
119,742,0,126,757,0,115,783,0,197,170,151
55,753,0,51,816,0,31,797,0,187,162,131
51,816,0,55,753,0,115,783,0,202,183,168
635,753,0,641,761,0,634,782,0,157,150,135
601,762,0,635,753,0,626,785,0,162,153,138
260,711,0,271,773,0,239,792,0,222,209,189
133,774,0,163,755,0,137,787,0,223,207,194
163,755,0,133,774,0,140,748,0,225,208,196
426,766,0,427,756,0,445,750,0,115,97,63
349,761,0,379,738,0,357,767,0,194,184,174
594,770,0,592,750,0,601,762,0,191,182,163
709,756,0,668,767,0,691,748,0,154,139,120
668,767,0,709,756,0,682,809,0,232,226,221
709,756,0,788,744,0,777,816,0,220,203,176
129,765,0,140,748,0,133,774,0,227,210,198
115,783,0,126,757,0,129,765,0,201,174,156
426,766,0,456,760,0,438,793,0,120,106,78
411,744,0,426,766,0,401,775,0,157,147,125
163,755,0,181,758,0,141,795,0,221,204,190
321,772,0,349,761,0,332,779,0,151,148,134
492,752,0,527,767,0,508,779,0,26,6,0
541,766,0,553,752,0,570,772,0,92,70,37
534,752,0,541,766,0,527,767,0,74,45,7
788,744,0,813,767,0,777,816,0,217,197,164
813,767,0,898,760,0,841,799,0,196,174,144
181,758,0,189,761,0,141,795,0,219,202,187
271,773,0,292,743,0,321,772,0,188,182,165
594,770,0,601,762,0,595,783,0,172,166,145
574,764,0,579,756,0,594,770,0,146,136,111
635,753,0,634,782,0,626,785,0,139,131,116
456,760,0,477,764,0,470,783,0,69,43,13
477,764,0,490,760,0,481,774,0,31,12,2
481,774,0,490,760,0,508,779,0,27,9,1
574,764,0,594,770,0,570,772,0,147,136,110
137,787,0,163,755,0,141,795,0,221,205,191
115,783,0,129,765,0,133,774,0,203,177,159
393,757,0,370,777,0,357,767,0,136,127,105
370,777,0,393,757,0,388,783,0,138,129,108
470,783,0,477,764,0,481,774,0,59,38,12
393,757,0,401,775,0,388,783,0,144,136,117
401,775,0,426,766,0,407,787,0,161,154,135
349,761,0,357,767,0,338,785,0,114,110,96
527,767,0,541,766,0,530,781,0,76,52,17
668,767,0,643,784,0,641,761,0,139,134,126
643,784,0,668,767,0,657,788,0,149,145,136
657,788,0,668,767,0,682,809,0,199,198,187
841,799,0,898,760,0,897,844,0,176,146,117
813,767,0,841,799,0,777,816,0,214,192,151
541,766,0,570,772,0,536,792,0,106,92,65
634,782,0,641,761,0,643,784,0,117,113,106
594,770,0,595,783,0,570,772,0,158,151,129
332,779,0,349,761,0,338,785,0,127,124,112
595,783,0,601,762,0,618,788,0,150,143,125
527,767,0,530,781,0,508,779,0,59,41,13
271,773,0,321,772,0,293,830,0,204,198,178
133,774,0,137,787,0,115,783,0,205,179,161
271,773,0,293,830,0,256,794,0,207,201,180
388,783,0,401,775,0,397,785,0,146,139,120
456,760,0,470,783,0,438,793,0,111,95,69
357,767,0,370,777,0,364,784,0,100,95,73
426,766,0,438,793,0,424,792,0,146,138,117
401,775,0,407,787,0,397,785,0,153,146,127
321,772,0,332,779,0,293,830,0,205,201,187
364,784,0,370,777,0,376,784,0,97,90,71
293,830,0,332,779,0,338,785,0,223,219,209
357,767,0,364,784,0,356,787,0,93,88,67
470,783,0,481,774,0,484,799,0,37,26,12
481,774,0,508,779,0,492,797,0,16,7,1
530,781,0,541,766,0,536,792,0,88,74,47
570,792,0,570,772,0,595,783,0,170,164,145
570,772,0,570,792,0,536,792,0,116,109,86
508,779,0,530,781,0,524,807,0,18,12,4
626,785,0,634,782,0,629,799,0,47,42,33
51,816,0,115,783,0,95,867,0,211,194,180
388,783,0,397,785,0,384,798,0,86,78,53
370,777,0,388,783,0,376,784,0,106,97,75
481,774,0,492,797,0,484,799,0,25,17,8
524,807,0,530,781,0,536,792,0,24,16,5
426,766,0,424,792,0,416,790,0,151,144,124
601,762,0,626,785,0,618,788,0,99,88,71
380,791,0,364,784,0,376,784,0,91,80,64
364,784,0,380,791,0,350,802,0,96,87,72
338,785,0,357,767,0,356,787,0,98,93,77
376,784,0,388,783,0,380,791,0,73,63,38
356,787,0,364,784,0,350,802,0,90,84,65
644,796,0,634,782,0,643,784,0,84,78,66
634,782,0,644,796,0,629,799,0,73,68,58
189,761,0,239,792,0,223,847,0,231,210,178
388,783,0,384,798,0,380,791,0,77,67,43
407,787,0,426,766,0,416,790,0,156,149,130
626,785,0,622,795,0,618,788,0,48,42,31
622,795,0,626,785,0,629,799,0,44,38,29
115,783,0,137,787,0,141,795,0,207,181,164
239,792,0,271,773,0,256,794,0,218,206,185
115,783,0,141,795,0,95,867,0,206,184,164
338,785,0,356,787,0,350,802,0,143,138,122
397,785,0,403,797,0,384,798,0,89,81,57
403,797,0,397,785,0,407,787,0,106,100,79
618,788,0,622,795,0,609,805,0,55,44,29
595,783,0,618,788,0,609,805,0,123,117,100
682,809,0,709,756,0,698,835,0,234,228,218
643,784,0,657,788,0,644,796,0,102,97,85
709,756,0,777,816,0,698,835,0,240,230,211
492,797,0,508,779,0,499,802,0,16,10,6
416,790,0,403,797,0,407,787,0,126,121,98
403,797,0,416,790,0,423,812,0,123,117,93
380,791,0,384,798,0,350,802,0,102,92,76
141,795,0,189,761,0,223,847,0,231,214,188
423,812,0,416,790,0,424,792,0,111,102,73
438,793,0,470,783,0,457,806,0,46,40,27
570,792,0,595,783,0,590,799,0,159,155,135
543,800,0,570,792,0,560,803,0,41,35,20
570,792,0,543,800,0,536,792,0,42,36,20
595,783,0,609,805,0,590,799,0,133,128,110
508,779,0,524,807,0,505,808,0,17,8,4
424,792,0,438,793,0,435,801,0,111,102,75
470,783,0,484,799,0,468,801,0,25,19,12
239,792,0,256,794,0,223,847,0,228,209,177
223,847,0,256,794,0,245,860,0,220,203,165
350,802,0,293,830,0,338,785,0,224,218,208
293,830,0,350,802,0,394,872,0,223,215,194
644,796,0,637,803,0,629,799,0,84,78,67
637,803,0,644,796,0,667,821,0,161,156,137
644,796,0,657,788,0,667,821,0,152,147,128
16,877,0,76,863,0,89,898,0,184,165,144
76,863,0,16,877,0,51,816,0,182,158,135
0,722,0,31,797,0,16,877,0,179,151,119
435,801,0,438,793,0,445,811,0,37,30,18
424,792,0,435,801,0,423,812,0,102,93,64
457,806,0,470,783,0,468,801,0,13,8,5
499,802,0,508,779,0,505,808,0,22,13,8
570,792,0,590,799,0,580,816,0,120,113,90
384,798,0,403,797,0,401,812,0,99,93,69
457,806,0,445,811,0,438,793,0,31,24,13
445,811,0,457,806,0,458,814,0,62,48,40
403,797,0,423,812,0,401,812,0,133,129,109
484,799,0,492,797,0,485,807,0,10,6,5
468,801,0,484,799,0,485,807,0,6,4,3
536,792,0,543,800,0,524,807,0,19,10,2
622,795,0,629,799,0,609,805,0,63,51,36
609,805,0,629,799,0,637,803,0,69,58,43
590,799,0,609,805,0,600,812,0,109,103,84
841,799,0,897,844,0,864,856,0,165,119,50
667,821,0,657,788,0,682,809,0,174,170,151
560,803,0,570,792,0,580,816,0,63,57,42
492,797,0,499,802,0,485,807,0,59,47,39
435,801,0,445,811,0,435,813,0,32,24,13
457,806,0,468,801,0,466,809,0,15,10,8
350,802,0,384,798,0,389,817,0,114,105,88
350,802,0,389,817,0,394,872,0,193,189,172
485,807,0,499,802,0,505,808,0,62,49,39
468,801,0,485,807,0,481,814,0,3,2,1
524,807,0,543,800,0,542,814,0,17,7,2
543,800,0,560,803,0,550,809,0,35,29,15
637,803,0,600,812,0,609,805,0,82,70,53
600,812,0,637,803,0,591,844,0,152,145,130
969,924,0,922,905,0,976,803,0,190,169,150
922,905,0,969,924,0,929,917,0,176,157,135
976,803,0,999,722,0,999,962,0,179,152,120
999,962,0,969,924,0,976,803,0,187,164,140
969,924,0,999,962,0,978,941,0,171,149,129
580,816,0,590,799,0,600,812,0,140,134,116
466,809,0,468,801,0,481,814,0,13,9,8
543,800,0,550,809,0,542,814,0,16,8,3
466,809,0,481,814,0,471,816,0,20,15,13
550,809,0,560,803,0,552,817,0,48,40,27
510,815,0,524,807,0,515,822,0,28,12,6
524,807,0,510,815,0,505,808,0,27,12,6
485,807,0,505,808,0,502,822,0,62,47,37
445,811,0,458,814,0,450,818,0,76,58,50
457,806,0,466,809,0,458,814,0,31,22,17
458,814,0,466,809,0,471,816,0,44,32,27
481,814,0,485,807,0,502,822,0,59,46,38
667,821,0,682,809,0,683,830,0,191,186,166
384,798,0,401,812,0,389,817,0,97,90,69
423,812,0,435,801,0,435,813,0,61,51,34
435,813,0,450,818,0,450,826,0,68,51,43
450,818,0,435,813,0,445,811,0,55,40,31
401,812,0,423,812,0,422,821,0,151,146,127
398,820,0,401,812,0,422,821,0,150,146,126
401,812,0,398,820,0,389,817,0,109,103,83
600,812,0,591,844,0,590,825,0,161,156,141
560,803,0,580,816,0,552,817,0,63,54,43
637,803,0,667,821,0,591,844,0,199,194,177
422,821,0,423,812,0,435,813,0,119,109,91
524,807,0,542,814,0,538,829,0,57,40,30
450,818,0,458,814,0,463,824,0,84,68,59
542,814,0,550,809,0,552,817,0,18,8,5
471,816,0,481,814,0,478,822,0,10,6,5
505,808,0,510,815,0,502,822,0,62,44,31
542,814,0,552,817,0,538,829,0,66,49,38
515,822,0,524,807,0,538,829,0,56,38,29
471,816,0,478,822,0,463,824,0,43,33,27
31,797,0,51,816,0,16,877,0,178,151,121
51,816,0,95,867,0,76,863,0,209,191,176
481,814,0,502,822,0,478,822,0,62,49,41
458,814,0,471,816,0,463,824,0,54,42,35
580,816,0,600,812,0,590,825,0,160,155,140
749,881,0,777,816,0,756,885,0,203,179,130
777,816,0,749,881,0,698,835,0,211,189,140
777,816,0,841,799,0,811,867,0,205,178,137
256,794,0,293,830,0,245,860,0,220,205,168
510,815,0,515,822,0,502,822,0,57,38,25
552,817,0,580,816,0,562,830,0,126,115,103
422,821,0,435,813,0,450,826,0,114,102,87
398,820,0,420,832,0,418,842,0,174,169,151
420,832,0,398,820,0,422,821,0,173,168,150
389,817,0,398,820,0,394,872,0,197,193,177
422,821,0,450,826,0,420,832,0,140,131,114
683,830,0,692,843,0,667,821,0,192,186,164
692,843,0,683,830,0,698,835,0,198,192,170
683,830,0,682,809,0,698,835,0,200,195,174
478,822,0,480,832,0,463,824,0,85,71,63
480,832,0,478,822,0,490,836,0,119,107,98
450,818,0,463,824,0,450,826,0,93,77,67
478,822,0,502,822,0,490,836,0,113,101,92
562,830,0,580,816,0,590,825,0,161,152,139
502,822,0,515,822,0,506,832,0,89,71,59
502,822,0,506,832,0,498,836,0,139,128,120
515,822,0,538,829,0,515,837,0,97,77,66
667,821,0,692,843,0,644,908,0,203,195,168
538,829,0,552,817,0,562,830,0,121,105,90
450,826,0,463,824,0,451,834,0,133,117,104
451,834,0,463,824,0,457,840,0,161,148,136
463,824,0,480,832,0,457,840,0,139,123,111
506,832,0,515,822,0,515,837,0,121,104,95
141,795,0,223,847,0,127,870,0,207,176,135
398,820,0,418,842,0,416,850,0,174,170,152
515,837,0,538,829,0,524,866,0,173,164,153
538,829,0,562,830,0,524,866,0,177,169,157
562,830,0,590,825,0,591,844,0,178,170,158
591,844,0,667,821,0,594,863,0,197,191,174
420,832,0,450,826,0,451,834,0,162,154,138
418,842,0,420,832,0,451,834,0,158,151,134
398,820,0,416,850,0,394,872,0,212,209,195
480,832,0,490,836,0,473,857,0,167,155,145
490,836,0,502,822,0,498,836,0,148,138,130
498,836,0,506,832,0,511,844,0,178,170,163
506,832,0,515,837,0,511,844,0,172,164,156
418,842,0,451,834,0,431,860,0,195,191,175
841,799,0,864,856,0,811,867,0,164,114,40
498,836,0,498,844,0,490,836,0,172,163,156
498,844,0,498,836,0,511,844,0,180,172,164
457,840,0,480,832,0,466,849,0,177,166,155
515,837,0,524,866,0,511,844,0,192,185,174
490,836,0,498,844,0,473,857,0,184,175,164
524,866,0,562,830,0,594,863,0,184,177,165
451,834,0,457,840,0,439,863,0,204,199,184
466,849,0,480,832,0,473,857,0,181,170,160
457,840,0,466,849,0,447,867,0,201,195,181
418,842,0,422,857,0,416,850,0,169,163,146
422,857,0,418,842,0,431,860,0,194,189,175
698,835,0,749,881,0,692,843,0,200,184,140
473,857,0,498,844,0,485,881,0,189,181,169
498,844,0,511,844,0,524,866,0,199,193,181
562,830,0,591,844,0,594,863,0,186,179,166
498,844,0,524,866,0,492,885,0,199,192,180
594,863,0,667,821,0,628,903,0,212,205,185
922,905,0,864,856,0,897,844,0,157,118,62
864,856,0,922,905,0,832,929,0,155,116,57
897,844,0,976,803,0,922,905,0,188,164,144
95,867,0,141,795,0,127,870,0,192,158,122
466,849,0,473,857,0,457,871,0,198,192,178
394,872,0,416,850,0,422,857,0,214,210,198
431,860,0,451,834,0,439,863,0,204,199,185
245,860,0,293,830,0,285,881,0,224,205,163
864,856,0,819,895,0,816,886,0,182,140,67
819,895,0,864,856,0,823,905,0,178,136,62
777,816,0,811,867,0,756,885,0,203,178,134
393,898,0,431,860,0,439,863,0,223,219,209
431,860,0,393,898,0,394,872,0,222,218,207
439,863,0,457,840,0,447,867,0,203,197,183
223,847,0,245,860,0,182,930,0,182,143,71
293,830,0,394,872,0,285,881,0,226,218,195
245,860,0,285,881,0,283,919,0,189,172,129
431,860,0,394,872,0,422,857,0,223,219,208
89,898,0,76,863,0,95,867,0,174,148,120
447,867,0,466,849,0,457,871,0,201,195,182
473,857,0,485,881,0,477,879,0,196,188,176
594,863,0,628,903,0,620,901,0,215,206,182
492,885,0,524,866,0,501,888,0,200,194,182
524,866,0,594,863,0,535,905,0,195,189,179
485,881,0,498,844,0,492,885,0,191,183,171
127,870,0,223,847,0,182,930,0,201,162,97
89,898,0,95,867,0,127,870,0,170,140,105
393,898,0,439,863,0,447,867,0,223,218,209
457,871,0,473,857,0,467,875,0,200,193,180
811,867,0,816,886,0,777,899,0,190,156,101
816,886,0,811,867,0,864,856,0,182,140,68
692,843,0,749,881,0,728,904,0,187,168,121
89,898,0,127,870,0,91,906,0,167,136,100
457,871,0,467,889,0,447,867,0,221,217,206
467,889,0,457,871,0,467,875,0,221,216,205
467,875,0,473,857,0,477,879,0,199,192,178
447,867,0,467,889,0,393,898,0,221,217,207
485,881,0,467,889,0,477,879,0,217,213,202
467,889,0,485,881,0,492,885,0,217,213,202
467,889,0,467,875,0,477,879,0,220,216,204
0,962,0,30,931,0,91,962,0,152,127,98
30,931,0,0,962,0,16,877,0,155,132,102
285,881,0,394,872,0,393,898,0,218,211,191
127,870,0,182,930,0,98,922,0,155,117,65
94,914,0,127,870,0,98,922,0,164,132,92
